           1   0.0000000000000000     
           2   5.0000000000000003E-002
           3  0.10000000000000001     
           4  0.14999999999999999     
           5  0.20000000000000001     
           6  0.25000000000000000     
           7  0.29999999999999999     
           8  0.34999999999999998     
           9  0.40000000000000002     
          10  0.45000000000000001     
          11  0.50000000000000000     
          12  0.55000000000000004     
          13  0.59999999999999998     
          14  0.65000000000000002     
          15  0.69999999999999996     
          16  0.75000000000000000     
          17  0.80000000000000004     
          18  0.84999999999999998     
          19  0.90000000000000002     
          20  0.94999999999999996     
          21   1.0000000000000000     
          22   1.0500000000000000     
          23   1.1000000000000001     
          24   1.1499999999999999     
          25   1.2000000000000000     
          26   1.2500000000000000     
          27   1.3000000000000000     
          28   1.3500000000000001     
          29   1.3999999999999999     
          30   1.4500000000000000     
          31   1.5000000000000000     
          32   1.5500000000000000     
          33   1.6000000000000001     
          34   1.6499999999999999     
          35   1.7000000000000000     
          36   1.7500000000000000     
          37   1.8000000000000000     
          38   1.8500000000000001     
          39   1.8999999999999999     
          40   1.9500000000000000     
          41   2.0000000000000000     
          42   2.0499999999999998     
          43   2.1000000000000001     
          44   2.1499999999999999     
          45   2.2000000000000002     
          46   2.2500000000000000     
          47   2.2999999999999998     
          48   2.3500000000000001     
          49   2.3999999999999999     
          50   2.4500000000000002     
          51   2.5000000000000000     
          52   2.5499999999999998     
          53   2.6000000000000001     
          54   2.6499999999999999     
          55   2.7000000000000002     
          56   2.7500000000000000     
          57   2.7999999999999998     
          58   2.8500000000000001     
          59   2.8999999999999999     
          60   2.9500000000000002     
          61   3.0000000000000000     
          62   3.0499999999999998     
          63   3.1000000000000001     
          64   3.1499999999999999     
          65   3.2000000000000002     
          66   3.2500000000000000     
          67   3.2999999999999998     
          68   3.3500000000000001     
          69   3.3999999999999999     
          70   3.4500000000000002     
          71   3.5000000000000000     
          72   3.5499999999999998     
          73   3.6000000000000001     
          74   3.6499999999999999     
          75   3.7000000000000002     
          76   3.7500000000000000     
          77   3.7999999999999998     
          78   3.8500000000000001     
          79   3.8999999999999999     
          80   3.9500000000000002     
          81   4.0000000000000000     
          82   4.0499999999999998     
          83   4.0999999999999996     
          84   4.1500000000000004     
          85   4.2000000000000002     
          86   4.2500000000000000     
          87   4.2999999999999998     
          88   4.3499999999999996     
          89   4.4000000000000004     
          90   4.4500000000000002     
          91   4.5000000000000000     
          92   4.5499999999999998     
          93   4.5999999999999996     
          94   4.6500000000000004     
          95   4.7000000000000002     
          96   4.7500000000000000     
          97   4.7999999999999998     
          98   4.8499999999999996     
          99   4.9000000000000004     
         100   4.9500000000000002     
         101   5.0000000000000000     
         102   5.0499999999999998     
         103   5.0999999999999996     
         104   5.1500000000000004     
         105   5.2000000000000002     
         106   5.2500000000000000     
         107   5.2999999999999998     
         108   5.3499999999999996     
         109   5.4000000000000004     
         110   5.4500000000000002     
         111   5.5000000000000000     
         112   5.5499999999999998     
         113   5.5999999999999996     
         114   5.6500000000000004     
         115   5.7000000000000002     
         116   5.7500000000000000     
         117   5.7999999999999998     
         118   5.8499999999999996     
         119   5.9000000000000004     
         120   5.9500000000000002     
         121   6.0000000000000000     
         122   6.0499999999999998     
         123   6.0999999999999996     
         124   6.1500000000000004     
         125   6.2000000000000002     
         126   6.2500000000000000     
         127   6.2999999999999998     
         128   6.3499999999999996     
         129   6.4000000000000004     
         130   6.4500000000000002     
         131   6.5000000000000000     
         132   6.5499999999999998     
         133   6.5999999999999996     
         134   6.6500000000000004     
         135   6.7000000000000002     
         136   6.7500000000000000     
         137   6.7999999999999998     
         138   6.8499999999999996     
         139   6.9000000000000004     
         140   6.9500000000000002     
         141   7.0000000000000000     
         142   7.0499999999999998     
         143   7.0999999999999996     
         144   7.1500000000000004     
         145   7.2000000000000002     
         146   7.2500000000000000     
         147   7.2999999999999998     
         148   7.3499999999999996     
         149   7.4000000000000004     
         150   7.4500000000000002     
         151   7.5000000000000000     
         152   7.5499999999999998     
         153   7.5999999999999996     
         154   7.6500000000000004     
         155   7.7000000000000002     
         156   7.7500000000000000     
         157   7.7999999999999998     
         158   7.8499999999999996     
         159   7.9000000000000004     
         160   7.9500000000000002     
         161   8.0000000000000000     
         162   8.0500000000000007     
         163   8.0999999999999996     
         164   8.1500000000000004     
         165   8.1999999999999993     
         166   8.2500000000000000     
         167   8.3000000000000007     
         168   8.3499999999999996     
         169   8.4000000000000004     
         170   8.4499999999999993     
         171   8.5000000000000000     
         172   8.5500000000000007     
         173   8.5999999999999996     
         174   8.6500000000000004     
         175   8.6999999999999993     
         176   8.7500000000000000     
         177   8.8000000000000007     
         178   8.8499999999999996     
         179   8.9000000000000004     
         180   8.9499999999999993     
         181   9.0000000000000000     
         182   9.0500000000000007     
         183   9.0999999999999996     
         184   9.1500000000000004     
         185   9.1999999999999993     
         186   9.2500000000000000     
         187   9.3000000000000007     
         188   9.3499999999999996     
         189   9.4000000000000004     
         190   9.4499999999999993     
         191   9.5000000000000000     
         192   9.5500000000000007     
         193   9.5999999999999996     
         194   9.6500000000000004     
         195   9.6999999999999993     
         196   9.7500000000000000     
         197   9.8000000000000007     
         198   9.8499999999999996     
         199   9.9000000000000004     
         200   9.9499999999999993     
         201   10.000000000000000     
