 probe_i          92 probe_j          62
   0.0000000000000000        1470.8715499480027     
   1.0000000000000000E-003 -0.59337299043328995     
   2.0000000000000000E-003  -6.7608264276113730E-002
   3.0000000000000001E-003  -4.9931685008484800E-002
   4.0000000000000001E-003  -4.4491071598359466E-002
   5.0000000000000001E-003  -4.1637453160607775E-002
   6.0000000000000001E-003  -3.9921873748643623E-002
   7.0000000000000001E-003  -3.8720300340939026E-002
   8.0000000000000002E-003  -3.7883050651594925E-002
   9.0000000000000011E-003  -3.7229730068835766E-002
   1.0000000000000002E-002  -3.6704032136000035E-002
   1.1000000000000003E-002  -3.6270634951322531E-002
   1.2000000000000004E-002  -3.5905796724298680E-002
   1.3000000000000005E-002  -3.5595693193201695E-002
   1.4000000000000005E-002  -3.5326632994919373E-002
   1.5000000000000006E-002  -3.5089892424559239E-002
   1.6000000000000007E-002  -3.4877053047002900E-002
   1.7000000000000008E-002  -3.4684088275467873E-002
   1.8000000000000009E-002  -3.4506242615806988E-002
   1.9000000000000010E-002  -3.4338966522125924E-002
   2.0000000000000011E-002  -3.4180959357328317E-002
   2.1000000000000012E-002  -3.4029566630804087E-002
   2.2000000000000013E-002  -3.3883035157726581E-002
   2.3000000000000013E-002  -3.3741701573077813E-002
   2.4000000000000014E-002  -3.3603666498694104E-002
   2.5000000000000015E-002  -3.3469069588507823E-002
   2.6000000000000016E-002  -3.3336468234033516E-002
   2.7000000000000017E-002  -3.3207441125198550E-002
   2.8000000000000018E-002  -3.3079976823013078E-002
   2.9000000000000019E-002  -3.2954187950097427E-002
   3.0000000000000020E-002  -3.2831664976864627E-002
   3.1000000000000021E-002  -3.2710311732040649E-002
   3.2000000000000021E-002  -3.2591339580893684E-002
   3.3000000000000022E-002  -3.2473622757395362E-002
   3.4000000000000023E-002  -3.2358512321590656E-002
   3.5000000000000024E-002  -3.2244230258576791E-002
   3.6000000000000025E-002  -3.2131304267459665E-002
   3.7000000000000026E-002  -3.2020427662821691E-002
   3.8000000000000027E-002  -3.1910489761682558E-002
   3.9000000000000028E-002  -3.1801402153078279E-002
   4.0000000000000029E-002  -3.1694392809603386E-002
   4.1000000000000029E-002  -3.1588347113600285E-002
   4.2000000000000030E-002  -3.1483142228673891E-002
   4.3000000000000031E-002  -3.1379270670412206E-002
   4.4000000000000032E-002  -3.1276151798865295E-002
   4.5000000000000033E-002  -3.1174359832116274E-002
   4.6000000000000034E-002  -3.1072624942726095E-002
   4.7000000000000035E-002  -3.0972083849171807E-002
   4.8000000000000036E-002  -3.0872802186462007E-002
   4.9000000000000037E-002  -3.0773549314688068E-002
   5.0000000000000037E-002  -3.0675365260401353E-002
   5.1000000000000038E-002  -3.0578230445570356E-002
   5.2000000000000039E-002  -3.0480890469539432E-002
   5.3000000000000040E-002  -3.0384414970248238E-002
   5.4000000000000041E-002  -3.0288821932413359E-002
   5.5000000000000042E-002  -3.0192894395658983E-002
   5.6000000000000043E-002  -3.0097763720902074E-002
   5.7000000000000044E-002  -3.0003484317729371E-002
   5.8000000000000045E-002  -2.9909480121801078E-002
   5.9000000000000045E-002  -2.9815657839255362E-002
   6.0000000000000046E-002  -2.9722603653282428E-002
   6.1000000000000047E-002  -2.9629772405266892E-002
   6.2000000000000048E-002  -2.9537846008024272E-002
   6.3000000000000042E-002  -2.9445595073905109E-002
   6.4000000000000043E-002  -2.9354321906615077E-002
   6.5000000000000044E-002  -2.9264179619006851E-002
   6.6000000000000045E-002  -2.9174644309305848E-002
   6.7000000000000046E-002  -2.9085664771387257E-002
   6.8000000000000047E-002  -2.8997195040584251E-002
   6.9000000000000047E-002  -2.8909946565673004E-002
   7.0000000000000048E-002  -2.8823406480592086E-002
   7.1000000000000049E-002  -2.8737613455762843E-002
   7.2000000000000050E-002  -2.8653195497794538E-002
   7.3000000000000051E-002  -2.8569531026983883E-002
   7.4000000000000052E-002  -2.8485958958754300E-002
   7.5000000000000053E-002  -2.8404369077742086E-002
   7.6000000000000054E-002  -2.8322961230349192E-002
   7.7000000000000055E-002  -2.8243024804131718E-002
   7.8000000000000055E-002  -2.8163899522484260E-002
   7.9000000000000056E-002  -2.8085557474250105E-002
   8.0000000000000057E-002  -2.8008589415490944E-002
   8.1000000000000058E-002  -2.7931732004042399E-002
   8.2000000000000059E-002  -2.7856213515752969E-002
   8.3000000000000060E-002  -2.7781430438553384E-002
   8.4000000000000061E-002  -2.7707419705926255E-002
   8.5000000000000062E-002  -2.7634797820614863E-002
   8.6000000000000063E-002  -2.7562923812432812E-002
   8.7000000000000063E-002  -2.7491116562894581E-002
   8.8000000000000064E-002  -2.7421171934698268E-002
   8.9000000000000065E-002  -2.7351259748827000E-002
   9.0000000000000066E-002  -2.7282629389515142E-002
   9.1000000000000067E-002  -2.7214008916817682E-002
   9.2000000000000068E-002  -2.7147241469268744E-002
   9.3000000000000069E-002  -2.7079867292410780E-002
   9.4000000000000070E-002  -2.7014356836433925E-002
   9.5000000000000070E-002  -2.6949472050635477E-002
   9.6000000000000071E-002  -2.6884595316344656E-002
   9.7000000000000072E-002  -2.6821524867793656E-002
   9.8000000000000073E-002  -2.6757766758255235E-002
   9.9000000000000074E-002  -2.6695804737880309E-002
  0.10000000000000007       -2.6634415809613194E-002
  0.10100000000000008       -2.6572997951265803E-002
  0.10200000000000008       -2.6512757099267717E-002
  0.10300000000000008       -2.6453068858800385E-002
  0.10400000000000008       -2.6393974632761198E-002
  0.10500000000000008       -2.6335495661166625E-002
  0.10600000000000008       -2.6277641506839346E-002
  0.10700000000000008       -2.6221052869533946E-002
  0.10800000000000008       -2.6164503336645474E-002
  0.10900000000000008       -2.6108607975332602E-002
  0.11000000000000008       -2.6053977415551235E-002
  0.11100000000000008       -2.5999397670201034E-002
  0.11200000000000009       -2.5946135498494255E-002
  0.11300000000000009       -2.5892952014431824E-002
  0.11400000000000009       -2.5841082069680228E-002
  0.11500000000000009       -2.5789288052276090E-002
  0.11600000000000009       -2.5738193165997490E-002
  0.11700000000000009       -2.5688422900720733E-002
  0.11800000000000009       -2.5638161148685688E-002
  0.11900000000000009       -2.5589878455293195E-002
  0.12000000000000009       -2.5541741621932446E-002
  0.12100000000000009       -2.5493754330348558E-002
  0.12200000000000009       -2.5447111980692359E-002
  0.12300000000000010       -2.5401201917733512E-002
  0.12400000000000010       -2.5355436862498720E-002
  0.12500000000000008       -2.5310414199319585E-002
  0.12600000000000008       -2.5266712060275615E-002
  0.12700000000000009       -2.5222530481177865E-002
  0.12800000000000009       -2.5179658032384176E-002
  0.12900000000000009       -2.5136894105608074E-002
  0.13000000000000009       -2.5094844739858676E-002
  0.13100000000000009       -2.5054118304122255E-002
  0.13200000000000009       -2.5012953442635745E-002
  0.13300000000000009       -2.4973100235697696E-002
  0.13400000000000009       -2.4932769780323129E-002
  0.13500000000000009       -2.4894289745942468E-002
  0.13600000000000009       -2.4855918494840201E-002
  0.13700000000000009       -2.4817665185518069E-002
  0.13800000000000009       -2.4780086574118045E-002
  0.13900000000000010       -2.4743153723887221E-002
  0.14000000000000010       -2.4706289414121275E-002
  0.14100000000000010       -2.4670660863668748E-002
  0.14200000000000010       -2.4634554930935380E-002
  0.14300000000000010       -2.4599692564508262E-002
  0.14400000000000010       -2.4564920894017586E-002
  0.14500000000000010       -2.4530807135437586E-002
  0.14600000000000010       -2.4496777222459208E-002
  0.14700000000000010       -2.4463957349386702E-002
  0.14800000000000010       -2.4430641400850998E-002
  0.14900000000000010       -2.4398516983722220E-002
  0.15000000000000011       -2.4366442272604389E-002
  0.15100000000000011       -2.4334412183040461E-002
  0.15200000000000011       -2.4302985663686744E-002
  0.15300000000000011       -2.4272729061844633E-002
  0.15400000000000011       -2.4241417387183412E-002
  0.15500000000000011       -2.4211854592415961E-002
  0.15600000000000011       -2.4181796363750337E-002
  0.15700000000000011       -2.4152355731625053E-002
  0.15800000000000011       -2.4123525414276412E-002
  0.15900000000000011       -2.4094754157617134E-002
  0.16000000000000011       -2.4066045730366449E-002
  0.16100000000000012       -2.4038503514308553E-002
  0.16200000000000012       -2.4011026965750786E-002
  0.16300000000000012       -2.3983622389206045E-002
  0.16400000000000012       -2.3956283019581356E-002
  0.16500000000000012       -2.3930092261015168E-002
  0.16600000000000012       -2.3903959394984686E-002
  0.16700000000000012       -2.3877900830628747E-002
  0.16800000000000012       -2.3851921599163797E-002
  0.16900000000000012       -2.3827098032151342E-002
  0.17000000000000012       -2.3802347102510470E-002
  0.17100000000000012       -2.3777144353982350E-002
  0.17200000000000013       -2.3753630885811696E-002
  0.17300000000000013       -2.3729125096123443E-002
  0.17400000000000013       -2.3705762135879178E-002
  0.17500000000000013       -2.3681940872239793E-002
  0.17600000000000013       -2.3659261002179625E-002
  0.17700000000000013       -2.3636669948617978E-002
  0.17800000000000013       -2.3613660045417172E-002
  0.17900000000000013       -2.3591799463873384E-002
  0.18000000000000013       -2.3570037245775628E-002
  0.18100000000000013       -2.3548896469568266E-002
  0.18200000000000013       -2.3527345684626496E-002
  0.18300000000000013       -2.3506407565016745E-002
  0.18400000000000014       -2.3485557700329892E-002
  0.18500000000000014       -2.3465306543210128E-002
  0.18600000000000014       -2.3445661839099567E-002
  0.18700000000000014       -2.3425633934959722E-002
  0.18800000000000014       -2.3406228687540838E-002
  0.18900000000000014       -2.3386926771607967E-002
  0.19000000000000014       -2.3368207351405077E-002
  0.19100000000000014       -2.3349570435902234E-002
  0.19200000000000014       -2.3331023383235925E-002
  0.19300000000000014       -2.3313057631422513E-002
  0.19400000000000014       -2.3295185502774280E-002
  0.19500000000000015       -2.3277886276831378E-002
  0.19600000000000015       -2.3260192614058053E-002
  0.19700000000000015       -2.3243055900742715E-002
  0.19800000000000015       -2.3226462514711530E-002
  0.19900000000000015       -2.3209467974994680E-002
  0.20000000000000015       -2.3193027252586547E-002
  0.20100000000000015       -2.3177136418231204E-002
  0.20200000000000015       -2.3160867942545012E-002
  0.20300000000000015       -2.3145156581028364E-002
  0.20400000000000015       -2.3129985552258158E-002
  0.20500000000000015       -2.3114430706941667E-002
  0.20600000000000016       -2.3099406196422985E-002
  0.20700000000000016       -2.3084444876266211E-002
  0.20800000000000016       -2.3069995620876263E-002
  0.20900000000000016       -2.3055607885627750E-002
  0.21000000000000016       -2.3041283840836990E-002
  0.21100000000000016       -2.3027021241402001E-002
  0.21200000000000016       -2.3013256016254632E-002
  0.21300000000000016       -2.2999538145322958E-002
  0.21400000000000016       -2.2985873039488527E-002
  0.21500000000000016       -2.2972705616792970E-002
  0.21600000000000016       -2.2959165603886753E-002
  0.21700000000000016       -2.2946566862199608E-002
  0.21800000000000017       -2.2933603544994279E-002
  0.21900000000000017       -2.2921138580152035E-002
  0.22000000000000017       -2.2908735126986639E-002
  0.22100000000000017       -2.2896385598582154E-002
  0.22200000000000017       -2.2884087541151090E-002
  0.22300000000000017       -2.2872260755121148E-002
  0.22400000000000017       -2.2860485110851508E-002
  0.22500000000000017       -2.2848775519413677E-002
  0.22600000000000017       -2.2837559942932874E-002
  0.22700000000000017       -2.2826423374681486E-002
  0.22800000000000017       -2.2815364324768949E-002
  0.22900000000000018       -2.2804373492374342E-002
  0.23000000000000018       -2.2793835007633979E-002
  0.23100000000000018       -2.2783325498390520E-002
  0.23200000000000018       -2.2772842140940563E-002
  0.23300000000000018       -2.2762390976813932E-002
  0.23400000000000018       -2.2752376522825364E-002
  0.23500000000000018       -2.2742009250385796E-002
  0.23600000000000018       -2.2732493943452451E-002
  0.23700000000000018       -2.2722650097880309E-002
  0.23800000000000018       -2.2712882492397966E-002
  0.23900000000000018       -2.2703582107077562E-002
  0.24000000000000019       -2.2694355140889268E-002
  0.24100000000000019       -2.2685200926948933E-002
  0.24200000000000019       -2.2676499262488273E-002
  0.24300000000000019       -2.2667494382994317E-002
  0.24400000000000019       -2.2658932153530712E-002
  0.24500000000000019       -2.2650801845461112E-002
  0.24600000000000019       -2.2642363389532363E-002
  0.24700000000000019       -2.2633987457083643E-002
  0.24800000000000019       -2.2626031744445125E-002
  0.24900000000000019       -2.2618123534479430E-002
  0.25000000000000017       -2.2610264034368707E-002
  0.25100000000000017       -2.2602819767207731E-002
  0.25200000000000017       -2.2595097471526687E-002
  0.25300000000000017       -2.2587803564469471E-002
  0.25400000000000017       -2.2580591048927089E-002
  0.25500000000000017       -2.2573461796814537E-002
  0.25600000000000017       -2.2566747520982224E-002
  0.25700000000000017       -2.2559777463688615E-002
  0.25800000000000017       -2.2553208719172491E-002
  0.25900000000000017       -2.2546705949943683E-002
  0.26000000000000018       -2.2540268798480419E-002
  0.26100000000000018       -2.2534216030489759E-002
  0.26200000000000018       -2.2527920768192853E-002
  0.26300000000000018       -2.2522014348974995E-002
  0.26400000000000018       -2.2516182529428986E-002
  0.26500000000000018       -2.2510424448488595E-002
  0.26600000000000018       -2.2504741136944111E-002
  0.26700000000000018       -2.2499428458077352E-002
  0.26800000000000018       -2.2493902769773397E-002
  0.26900000000000018       -2.2488745672472141E-002
  0.27000000000000018       -2.2483672129202815E-002
  0.27100000000000019       -2.2478688800083371E-002
  0.27200000000000019       -2.2473801250588992E-002
  0.27300000000000019       -2.2469277306437878E-002
  0.27400000000000019       -2.2464591053668451E-002
  0.27500000000000019       -2.2460258832925531E-002
  0.27600000000000019       -2.2456018340677279E-002
  0.27700000000000019       -2.2451866678977316E-002
  0.27800000000000019       -2.2447799363318522E-002
  0.27900000000000019       -2.2444043815951418E-002
  0.28000000000000019       -2.2440132416798344E-002
  0.28100000000000019       -2.2436518864317651E-002
  0.28200000000000019       -2.2432971781938735E-002
  0.28300000000000020       -2.2429491042609800E-002
  0.28400000000000020       -2.2426076140319794E-002
  0.28500000000000020       -2.2422728190596042E-002
  0.28600000000000020       -2.2419650734604186E-002
  0.28700000000000020       -2.2416439511015768E-002
  0.28800000000000020       -2.2413495558049223E-002
  0.28900000000000020       -2.2410625869924608E-002
  0.29000000000000020       -2.2407839304779617E-002
  0.29100000000000020       -2.2405141482183664E-002
  0.29200000000000020       -2.2402535385085274E-002
