           1   1.4246217006075312E-007
           2   4.6390698571485700E-007
           3   1.8001595947225724E-007
           4   1.5398683217426878E-007
           5   1.4287408589552797E-007
           6   1.3612132931939414E-007
           7   1.3082711802780977E-007
           8   1.2680169447776279E-007
           9   1.2366585622203274E-007
          10   1.2109353519917931E-007
          11   1.1897602547605857E-007
          12   1.1719202319682154E-007
          13   1.1562779178575511E-007
          14   1.1427767532268263E-007
          15   1.1315049164295488E-007
          16   1.1212876671606864E-007
          17   1.1120095422256782E-007
          18   1.1036217273385773E-007
          19   1.0959531238086129E-007
          20   1.0889478829767540E-007
          21   1.0825372243061793E-007
          22   1.0766623148583676E-007
          23   1.0712044939964471E-007
          24   1.0660999549827466E-007
          25   1.0613133838432987E-007
          26   1.0568425778956225E-007
          27   1.0526242988362355E-007
          28   1.0486363066775084E-007
          29   1.0448614062852357E-007
          30   1.0412968975970216E-007
          31   1.0379637416235710E-007
          32   1.0347969947588354E-007
          33   1.0317818066596374E-007
          34   1.0289181773259770E-007
          35   1.0261731375749150E-007
          36   1.0235326186602833E-007
          37   1.0209772938196693E-007
          38   1.0185488008573884E-007
          39   1.0162005281699749E-007
          40   1.0139540052023222E-007
          41   1.0118228743749569E-007
          42   1.0097883773596550E-007
          43   1.0078067447238936E-007
          44   1.0058836608095589E-007
          45   1.0040247389042634E-007
          46   1.0022343133186951E-007
          47   1.0004845307776122E-007
          48   9.9880338666480384E-008
          49   9.9718029389350704E-008
          50   9.9561610511500476E-008
          51   9.9408239861986658E-008
          52   9.9260581976068352E-008
          53   9.9115638363400649E-008
          54   9.8975569073900260E-008
          55   9.8839507245429559E-008
          56   9.8706628648415062E-008
          57   9.8578745166832960E-008
          58   9.8453341479398659E-008
          59   9.8330268372137652E-008
          60   9.8210406918042281E-008
          61   9.8092328926213668E-008
          62   9.7977540747251624E-008
          63   9.7864308656880894E-008
          64   9.7753371619546670E-008
          65   9.7644033303367905E-008
          66   9.7543789934206870E-008
          67   9.7446715585647325E-008
          68   9.7352760519697767E-008
          69   9.7260254960929160E-008
          70   9.7172680568746728E-008
          71   9.7089980499731610E-008
          72   9.7008900468154025E-008
          73   9.6931685789058974E-008
          74   9.6859757547917980E-008
          75   9.6790678583147383E-008
          76   9.6723240972096391E-008
          77   9.6661416648657905E-008
          78   9.6600238919108961E-008
          79   9.6541334926314448E-008
          80   9.6483823597282026E-008
          81   9.6428273366200301E-008
          82   9.6373661051529780E-008
          83   9.6320533771176997E-008
          84   9.6267847027320386E-008
          85   9.6216368206114566E-008
          86   9.6165564400507719E-008
          87   9.6115584824474354E-008
          88   9.6066244736903172E-008
          89   9.6018183626256359E-008
          90   9.5970470681550069E-008
          91   9.5924747256503906E-008
          92   9.5879940431586874E-008
